date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-12-16,2412,Derby County,Aston Villa,45.13,46.23,0.4102,0.2839,0.3058,1.24,0.98,2,0,2.38,0.77,1.93,1.9,1.58,0
2017-12-16,2412,Birmingham,Queens Park Rangers,27.7,32.9,0.3521,0.3385,0.3094,1.12,1.09,1,2,1.02,1.19,1.36,0.97,1.05,2.1
2017-12-16,2417,Rangers,St Johnstone,44.67,19.3,0.6714,0.1261,0.2025,2.03,0.74,1,3,NA,NA,NA,NA,NA,NA
2017-12-16,2412,Millwall,Middlesbrough,36.41,44.72,0.3365,0.355,0.3085,1.09,1.13,2,1,2.11,0.64,2.18,1.17,2.1,1.05
2017-12-16,2417,Dundee,Partick Thistle,15.9,15.37,0.4304,0.302,0.2677,1.42,1.14,3,0,NA,NA,NA,NA,NA,NA
2017-12-16,1871,Osasuna,Numancia,50.27,43.48,0.5139,0.1941,0.2919,1.43,0.76,2,2,NA,NA,NA,NA,NA,NA
2017-12-16,1827,FC Salzburg,LASK Linz,69.03,34.49,0.8381,0.028,0.1339,2.35,0.26,0,0,NA,NA,NA,NA,NA,NA
2017-12-16,2412,Ipswich Town,Reading,33.77,37.38,0.3927,0.3285,0.2789,1.39,1.25,2,0,1.38,0.6,1.11,1.42,2.1,0
2017-12-16,2412,Leeds United,Norwich City,39.47,36.39,0.4614,0.2634,0.2752,1.51,1.07,1,0,1.17,0.48,0.52,0.89,1.05,0
2017-12-16,2411,Stoke City,West Ham United,57.64,53.81,0.4854,0.2523,0.2622,1.63,1.1,0,3,1.22,2.38,2.06,1.79,0,2.61
2017-12-16,2411,Watford,Huddersfield Town,62.45,46.6,0.6052,0.1488,0.2461,1.74,0.73,1,4,0.57,2.6,1.2,1,1.05,3.5
2017-12-16,2412,Brentford,Barnsley,42.04,27.71,0.6049,0.1719,0.2232,2.04,0.99,0,0,1.58,0.45,2.31,0.48,0,0
2017-12-16,2411,Brighton and Hove Albion,Burnley,49.79,60.33,0.3261,0.3388,0.3351,0.95,0.97,0,0,1.62,1.06,1.06,1.41,0,0
2017-12-16,2412,Bolton,Burton Albion,28.74,23.61,0.5011,0.2239,0.275,1.53,0.93,0,1,1.39,0.72,1.34,1.28,0,1.05
2017-12-16,2412,Preston North End,Sheffield United,40.31,39.72,0.4331,0.2912,0.2757,1.47,1.16,1,0,0.55,0.21,0.79,1.29,1.05,0
2017-12-16,2411,Arsenal,Newcastle,83.9,51.79,0.8335,0.0457,0.1209,2.79,0.52,1,0,1.97,0.35,4.15,0.86,1.05,0
2017-12-16,2412,Bristol City,Nottingham Forest,42.7,33.27,0.5324,0.2166,0.251,1.76,1.04,2,1,1,0.34,1.44,0.72,2.1,1.05
2017-12-16,1869,Athletic Bilbao,Real Sociedad,72.72,74.81,0.4539,0.3023,0.2438,1.69,1.34,0,0,0.8,0.48,0.71,1.38,0,0
2017-12-16,1864,Feirense,Vitoria Setubal,35.6,32.98,0.4623,0.2463,0.2914,1.33,0.89,1,0,1.16,0.28,0.16,0.46,1.05,0
2017-12-16,1843,Stade Rennes,Paris Saint-Germain,58.9,90.87,0.1214,0.6912,0.1874,0.85,2.3,1,4,1.82,3.23,0.65,2.84,1.05,3.57
2017-12-16,1882,Trabzonspor,Bursaspor,51.24,48.64,0.4752,0.2899,0.235,1.82,1.38,1,0,NA,NA,NA,NA,NA,NA
2017-12-16,1871,Real Valladolid,La Hoya Lorca,39.97,33.27,0.5591,0.2043,0.2366,1.95,1.1,3,0,NA,NA,NA,NA,NA,NA
2017-12-16,1854,Torino,Napoli,63.43,83.47,0.2184,0.5328,0.2487,1.07,1.8,1,3,0.96,2.43,1.57,2.24,1.05,3.15
2017-12-16,1871,Reus Deportiu,Granada,39.27,51.76,0.2914,0.3642,0.3444,0.86,1,0,0,NA,NA,NA,NA,NA,NA
2017-12-16,1827,St. Pölten,Rapid Vienna,24.22,48.24,0.2246,0.5196,0.2559,1.02,1.69,0,5,NA,NA,NA,NA,NA,NA
2017-12-16,1849,Heerenveen,NAC,34.97,25.09,0.5617,0.1959,0.2424,1.97,1.07,1,0,NA,NA,NA,NA,NA,NA
2017-12-16,2412,Cardiff City,Hull City,49.4,37.47,0.5553,0.2021,0.2426,1.85,1.02,1,0,1.55,0.44,1.24,0.58,1.05,0
2017-12-16,1845,Borussia Dortmund,TSG Hoffenheim,82.48,69.58,0.6241,0.1731,0.2028,2.25,1.11,2,1,2.48,1.02,1.82,0.95,2.1,1.05
2017-12-16,1827,SV Mattersburg,Wolfsberger AC,34.78,29.93,0.4903,0.21,0.2997,1.33,0.77,5,1,NA,NA,NA,NA,NA,NA
2017-12-16,1827,FC Trenkwalder Admira,Cashpoint SC Rheindorf Altach,38.8,37.06,0.4672,0.2737,0.2592,1.64,1.19,3,1,NA,NA,NA,NA,NA,NA
2017-12-16,1869,Eibar,Valencia,70.21,78.5,0.378,0.3546,0.2675,1.35,1.3,2,1,0.89,0.91,1.21,0.61,2.1,1.05
2017-12-16,2411,Manchester City,Tottenham Hotspur,90.4,83.3,0.5701,0.1985,0.2314,1.96,1.07,4,1,3.93,0.26,1.76,0.54,3.44,1.05
2017-12-16,1849,Willem II,PEC Zwolle,31.53,41.65,0.3325,0.3879,0.2796,1.35,1.48,2,3,NA,NA,NA,NA,NA,NA
2017-12-16,1879,St Gallen,FC Sion,32.43,36.81,0.4016,0.3523,0.2461,1.65,1.53,3,2,NA,NA,NA,NA,NA,NA
2017-12-16,1879,Thun,FC Lugano,43.94,38.12,0.5023,0.2559,0.2418,1.81,1.23,0,2,NA,NA,NA,NA,NA,NA
2017-12-16,1864,Estoril Praia,Desportivo Aves,39.37,35,0.48,0.2315,0.2884,1.36,0.85,3,2,1.76,0.65,1.48,0.3,3.15,2.1
2017-12-16,1849,PSV,ADO Den Haag,66.74,33.06,0.8116,0.0588,0.1296,2.97,0.71,3,0,NA,NA,NA,NA,NA,NA
2017-12-16,1843,Dijon FCO,Lille,54.39,54.11,0.4568,0.2772,0.266,1.54,1.14,3,0,0.6,0.56,1.04,0.95,3.15,0
2017-12-16,1871,Almeria,Cordoba,37.32,30.7,0.5133,0.2228,0.2639,1.66,1.01,1,0,NA,NA,NA,NA,NA,NA
2017-12-16,1843,Strasbourg,Toulouse,51.04,57.16,0.3878,0.3269,0.2853,1.29,1.16,2,1,1.55,1.37,0.96,1.31,2.1,1.05
2017-12-16,1843,Montpellier,Metz,60.63,42.41,0.6319,0.1118,0.2562,1.59,0.5,1,3,0.31,0.68,0.64,0.31,1.05,2.63
2017-12-16,1843,Caen,Guingamp,53.64,57.73,0.4047,0.2866,0.3087,1.18,0.94,0,0,1.38,0.4,1.95,0.53,0,0
2017-12-16,1843,Troyes,Amiens,50.52,47.22,0.4824,0.2286,0.2889,1.38,0.86,1,0,2.14,0.57,1.19,0.96,1.05,0
2017-12-16,1871,Albacete,Real Zaragoza,33.08,38.07,0.3932,0.3144,0.2924,1.32,1.15,0,0,NA,NA,NA,NA,NA,NA
2017-12-16,1849,Roda JC,VVV Venlo,24.08,26.06,0.4206,0.2893,0.2901,1.44,1.15,0,1,NA,NA,NA,NA,NA,NA
2017-12-16,1849,FC Twente,Vitesse,35.48,48.19,0.3115,0.431,0.2575,1.47,1.76,1,1,NA,NA,NA,NA,NA,NA
2017-12-16,1869,Atletico Madrid,Alavés,84.01,64.48,0.7038,0.0748,0.2214,1.72,0.38,1,0,1.17,0.49,1.35,1.05,1.05,0
2017-12-16,1854,AS Roma,Cagliari,80.08,55.52,0.7655,0.0733,0.1612,2.46,0.62,1,0,2.4,0.18,1.7,0.33,1.05,0
2017-12-16,1864,Braga,Belenenses,59.51,40.27,0.6256,0.128,0.2465,1.66,0.59,4,0,2.94,0.37,1.97,0.67,3.22,0
2017-12-17,1882,Akhisar Belediye,Kayserispor,44.78,49.75,0.3965,0.3487,0.2547,1.5,1.39,0,2,NA,NA,NA,NA,NA,NA
2017-12-17,1882,Istanbul Basaksehir,Antalyaspor,59.83,35.56,0.6976,0.1025,0.1999,2.01,0.61,4,1,NA,NA,NA,NA,NA,NA
2017-12-17,1869,Girona FC,Getafe,65.27,69.2,0.4385,0.2804,0.2812,1.34,1.02,1,0,0.5,0.44,0.34,0.84,1.05,0
2017-12-17,1871,Sevilla Atletico,Real Oviedo,29.3,45.89,0.2728,0.4548,0.2723,1.15,1.56,0,1,NA,NA,NA,NA,NA,NA
2017-12-17,1854,Verona,AC Milan,44.59,69.74,0.2086,0.5315,0.2599,0.96,1.69,3,0,1.58,1.94,0.61,1.81,2.98,0
2017-12-17,1849,Sparta,Feyenoord,22.18,55.01,0.1567,0.6033,0.24,0.87,1.93,0,7,NA,NA,NA,NA,NA,NA
2017-12-17,1846,SV Sandhausen,Holstein Kiel,36.82,44.71,0.3292,0.3599,0.3109,1.17,1.24,3,1,1.38,1.2,1.16,2.4,3.14,1.05
2017-12-17,2417,Hearts,Celtic,22.52,62.74,0.1226,0.6723,0.205,0.71,1.99,4,0,NA,NA,NA,NA,NA,NA
2017-12-17,1846,MSV Duisburg,Dynamo Dresden,37.14,40.19,0.3892,0.3277,0.2831,1.49,1.35,2,0,1.85,0.36,1.71,1.17,1.77,0
2017-12-17,1846,SpVgg Greuther Fürth,SV Darmstadt 98,36.82,41.19,0.3696,0.3448,0.2857,1.43,1.38,1,1,0.61,1.03,1.39,0.97,1.05,1.05
2017-12-17,1849,AZ,Ajax,54.02,74.15,0.2705,0.4851,0.2444,1.43,1.97,1,2,NA,NA,NA,NA,NA,NA
2017-12-17,1849,FC Utrecht,Heracles,45.98,31.21,0.6267,0.168,0.2053,2.43,1.2,1,1,NA,NA,NA,NA,NA,NA
2017-12-17,1882,Yeni Malatyaspor,Galatasaray,33.77,59.7,0.21560000000000001,0.5588,0.2256,1.13,1.94,2,1,NA,NA,NA,NA,NA,NA
2017-12-17,1854,Sampdoria,Sassuolo,64.64,54.79,0.5526,0.2107,0.2367,1.94,1.12,0,1,0.82,1.79,1.57,0.94,0,1.05
2017-12-17,1856,Brescia,Cittadella,29.27,37.8,0.3291,0.3702,0.3007,1.27,1.36,1,1,NA,NA,NA,NA,NA,NA
2017-12-17,1843,Nantes,Angers,60.12,56.92,0.4814,0.2236,0.295,1.34,0.82,1,0,1.05,0.23,0.95,2.17,1.05,0
2017-12-17,1854,Fiorentina,Genoa,69.37,57.46,0.5651,0.1759,0.2591,1.68,0.82,0,0,1.36,0.19,2.16,0.23,0,0
2017-12-17,1854,Crotone,Chievo Verona,45.19,53.14,0.3612,0.3438,0.295,1.23,1.19,1,0,2.19,1.08,2.38,1.94,1.05,0
2017-12-17,1854,Bologna,Juventus,56.73,86.21,0.1463,0.621,0.2327,0.79,1.89,0,3,0.26,0.69,0.8,2.09,0,3.15
2017-12-17,2411,West Bromwich Albion,Manchester United,53.5,81.4,0.1737,0.5774,0.2488,0.84,1.75,1,2,0.78,0.49,1.31,1.03,1.05,2.1
2017-12-17,1845,Hannover 96,Bayer Leverkusen,60.94,77.96,0.2693,0.4817,0.2491,1.22,1.71,4,4,2.44,1.77,2.55,1.46,4.2,4.2
2017-12-17,1879,Grasshoppers Zürich,Basel,44.55,70.16,0.2089,0.5574,0.2337,1.07,1.89,0,2,NA,NA,NA,NA,NA,NA
2017-12-17,1879,Lausanne Sports,FC Zurich,39.01,45.95,0.3647,0.3716,0.2637,1.4,1.41,5,1,NA,NA,NA,NA,NA,NA
2017-12-17,1871,SD Huesca,Lugo,53.85,44.43,0.541,0.1662,0.2928,1.43,0.66,3,0,NA,NA,NA,NA,NA,NA
2017-12-17,1879,FC Luzern,Young Boys,39.76,59.56,0.2579,0.5057,0.2364,1.28,1.87,2,4,NA,NA,NA,NA,NA,NA
2017-12-17,1869,Celta Vigo,Villarreal,71.5,69.97,0.5051,0.2581,0.2368,1.8,1.23,0,1,0.79,0.71,1.4,1.11,0,1.05
2017-12-17,1827,FK Austria Vienna,SK Sturm Graz,42.64,52,0.37,0.3832,0.2468,1.6,1.64,1,0,NA,NA,NA,NA,NA,NA
2017-12-17,1849,Excelsior,FC Groningen,29.86,39.93,0.3588,0.3897,0.2515,1.68,1.76,2,0,NA,NA,NA,NA,NA,NA
2017-12-17,1843,Nice,Bordeaux,58.87,60.73,0.4348,0.2946,0.2705,1.48,1.17,1,0,1.61,0.48,0.84,0.72,1.05,0
2017-12-17,1864,Chaves,Rio Ave,42.93,49.66,0.3542,0.3242,0.3215,1.02,0.96,1,1,0.87,0.99,1.19,0.66,1.05,1.05
2017-12-17,1882,Besiktas,Ankaraspor,66.43,37.1,0.7936,0.057,0.1494,2.37,0.47,5,1,NA,NA,NA,NA,NA,NA
2017-12-17,1856,US Pescara,Novara,31.57,33.82,0.4115,0.3228,0.2657,1.75,1.53,1,0,NA,NA,NA,NA,NA,NA
2017-12-17,2411,AFC Bournemouth,Liverpool,56.02,84.38,0.1619,0.6303,0.2078,1.02,2.2,0,4,0.61,3.09,0.84,3.01,0,4.2
2017-12-17,1845,RB Leipzig,Hertha Berlin,73.39,64.26,0.5567,0.2026,0.2407,1.81,0.99,2,3,2.31,1.89,3.36,0.42,1.68,3.15
2017-12-17,1854,Benevento,Spal,41.9,49.14,0.3663,0.3349,0.2988,1.22,1.15,1,2,0.75,2.32,0.67,1.67,1.05,2.1
2017-12-17,1871,Sporting Gijón,Tenerife,46.77,47.5,0.4426,0.2737,0.2837,1.45,1.08,3,0,NA,NA,NA,NA,NA,NA
2017-12-17,1871,Cultural Leonesa,Gimnástic Tarragona,31.92,37.87,0.3935,0.3333,0.2733,1.46,1.33,2,0,NA,NA,NA,NA,NA,NA
2017-12-17,1869,Las Palmas,Espanyol,57.29,65.55,0.4058,0.3057,0.2885,1.25,1.05,2,2,1.96,1.51,1.4,1.26,2.1,2.1
2017-12-17,1864,Sporting CP,Portimonense,70.81,42.93,0.7767,0.0692,0.154,2.43,0.58,2,0,1.34,0.77,2.09,0.59,1.89,0
2017-12-17,1871,Rayo Vallecano,AD Alcorcon,48.52,39.31,0.551,0.1742,0.2747,1.56,0.75,2,1,NA,NA,NA,NA,NA,NA
2017-12-17,1854,Atalanta,Lazio,72.17,74.41,0.4295,0.3082,0.2623,1.6,1.32,3,3,2.49,0.99,1.5,1.63,3.15,3.15
2017-12-17,1869,Barcelona,Deportivo La Coruña,93.88,64.16,0.9,0.0205,0.0794,3.07,0.33,4,0,7.04,0.31,2.85,0.48,4.08,0
2017-12-17,1843,Lyon,Marseille,75.06,73.11,0.4758,0.2689,0.2552,1.66,1.18,2,0,1.6,1.82,0.75,1.26,2.1,0
2017-12-17,1864,Tondela,Benfica,38.68,69.87,0.1604,0.6207,0.2188,0.89,1.98,1,5,0.71,1.77,0.25,2,1.05,5.05
2017-12-18,1882,Fenerbahce,Karabükspor,61.51,30.74,0.7974,0.0584,0.1442,2.45,0.51,2,0,NA,NA,NA,NA,NA,NA
2017-12-18,1882,Goztepe,Konyaspor,43.6,39.52,0.4767,0.2505,0.2729,1.45,0.97,1,0,NA,NA,NA,NA,NA,NA
2017-12-18,1864,Moreirense,Guimaraes,35.86,47.06,0.3226,0.3813,0.296,1.07,1.19,2,1,1.22,1.24,0.63,1.51,2.1,1.05
2017-12-18,1846,FC St. Pauli,VfL Bochum,33.89,39.23,0.3599,0.3237,0.3164,1.21,1.13,2,1,1.31,1.12,0.91,1.68,2.1,1.05
2017-12-18,1844,Lens,Tours,41.23,16.25,0.7697,0.0595,0.1707,2.41,0.52,2,0,NA,NA,NA,NA,NA,NA
2017-12-18,2411,Everton,Swansea City,60.22,51,0.5342,0.1924,0.2734,1.54,0.81,3,1,2.14,0.74,0.85,0.43,3.07,1.05
2017-12-18,1869,Málaga,Real Betis,65.76,63.13,0.5061,0.2382,0.2558,1.6,1.02,0,2,1.19,1.16,1.08,1.21,0,2.1
2017-12-18,1864,FC Porto,Maritimo,79.86,43.26,0.8391,0.0291,0.1318,2.35,0.26,3,1,1.71,0.23,2.82,0,2.58,1.05
2017-12-19,1871,FC Barcelona II,Albacete,34.87,33.11,0.4902,0.2418,0.2681,1.62,1.06,0,1,NA,NA,NA,NA,NA,NA
2017-12-19,1871,Real Valladolid,Real Zaragoza,42.33,38.79,0.5169,0.2381,0.245,1.87,1.2,3,2,NA,NA,NA,NA,NA,NA
2017-12-19,1869,Levante,Leganes,55.2,70.62,0.3233,0.3602,0.3165,0.96,1.03,0,0,0.99,0.29,1.73,0.65,0,0
2017-12-20,1869,Getafe,Las Palmas,69.28,57.18,0.6001,0.1639,0.236,1.77,0.8,2,0,2.3,2.44,1.18,1.62,2.1,0
2017-12-20,1871,La Hoya Lorca,Osasuna,31.34,49.1,0.2666,0.4364,0.297,0.99,1.35,0,1,NA,NA,NA,NA,NA,NA
2017-12-20,1856,F.B.C Unione Venezia,Cremonese,30.7,31.54,0.4006,0.2677,0.3317,1.22,0.94,1,1,NA,NA,NA,NA,NA,NA
2017-12-20,2417,Celtic,Partick Thistle,56.5,13.39,0.8843,0.0312,0.0845,3.21,0.5,2,0,NA,NA,NA,NA,NA,NA
2017-12-20,1843,Marseille,Troyes,72.71,51.1,0.6829,0.1055,0.2116,1.95,0.61,3,1,1.76,1.3,1.61,0.91,2.8,1.05
2017-12-20,1843,Amiens,Nantes,46.65,59.98,0.3132,0.3691,0.3178,0.97,1.08,0,1,0.86,1.14,1.15,1.48,0,1.05
2017-12-20,1843,Guingamp,St Etienne,57.28,48.9,0.5352,0.1871,0.2777,1.48,0.75,2,1,1.59,0.3,2.26,0.11,1.68,1.05
2017-12-20,1843,Paris Saint-Germain,Caen,91.11,54.02,0.8992,0.0184,0.0824,2.99,0.29,3,1,2.32,1.08,3.16,0.84,2.87,1.05
2017-12-20,1843,Angers,Dijon FCO,57.02,55.75,0.4711,0.263,0.2659,1.55,1.09,2,1,2.6,1.27,1.29,1.48,2.1,1.05
2017-12-20,1843,Toulouse,Lyon,56.74,75.36,0.267,0.4644,0.2686,1.09,1.52,1,2,2.17,1.99,1.62,0.97,1.05,1.58
2017-12-20,1843,Lille,Nice,52.79,59.38,0.3852,0.3266,0.2882,1.27,1.15,1,1,0.73,0.32,0.37,0.63,1.05,1.05
2017-12-20,1843,Bordeaux,Montpellier,60.11,57.98,0.4634,0.2335,0.3031,1.28,0.82,0,2,0.46,1.04,1.28,0.51,0,1.58
2017-12-20,1843,AS Monaco,Stade Rennes,75.41,58.68,0.6359,0.1442,0.2199,1.96,0.81,2,1,1.76,1.43,1.28,0.4,2.1,1.05
2017-12-20,1843,Metz,Strasbourg,45.19,51.5,0.3905,0.3401,0.2694,1.41,1.3,3,0,1.45,1.43,1.7,1.17,2.81,0
2017-12-20,1871,Cordoba,Reus Deportiu,30.49,39.29,0.3766,0.2626,0.3608,0.96,0.75,5,0,NA,NA,NA,NA,NA,NA
2017-12-20,1871,Granada,Sporting Gijón,52.23,49.8,0.4789,0.2503,0.2708,1.59,1.08,2,1,NA,NA,NA,NA,NA,NA
2017-12-20,1869,Real Sociedad,Sevilla FC,75.33,73.6,0.5087,0.2604,0.2309,1.88,1.29,3,1,1.74,0.36,1.12,1.23,2.64,1.05
2017-12-21,1869,Eibar,Girona FC,70.83,65.4,0.5374,0.1978,0.2648,1.53,0.81,4,1,2.23,0.41,0.8,0.34,3.68,1.05
2017-12-21,1871,Numancia,Sevilla Atletico,44.27,28.64,0.6233,0.1273,0.2494,1.72,0.62,3,0,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Empoli,Brescia,44.18,29.31,0.5922,0.1636,0.2442,2,0.94,1,1,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Bari,Parma,36.09,47.35,0.3079,0.3908,0.3013,1.21,1.4,0,0,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Salernitana,Foggia,34.42,25.14,0.5408,0.2124,0.2468,2.04,1.21,0,3,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Novara,Perugia,33.18,32.49,0.4293,0.281,0.2897,1.54,1.2,1,1,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Ascoli,US Pescara,22.67,32.35,0.3068,0.4206,0.2726,1.41,1.69,1,1,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Cesena,Palermo,31.42,45.53,0.2843,0.4416,0.274,1.32,1.7,1,1,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Frosinone,Virtus Entella,39.17,30.15,0.5213,0.1975,0.2812,1.66,0.92,4,3,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Ternana,Pro Vercelli,28.27,25.31,0.4651,0.2539,0.281,1.65,1.16,4,3,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Cittadella,Carpi,37.77,29.46,0.5087,0.1921,0.2991,1.51,0.82,0,1,NA,NA,NA,NA,NA,NA
2017-12-21,1856,Spezia,Avellino,36.27,27.56,0.5083,0.1874,0.3042,1.47,0.78,1,0,NA,NA,NA,NA,NA,NA
2017-12-21,1871,Tenerife,Cadiz,44.41,53.45,0.3599,0.3152,0.3248,1.08,0.99,1,1,NA,NA,NA,NA,NA,NA
2017-12-21,1869,Alavés,Málaga,65.13,63.99,0.4859,0.2321,0.282,1.38,0.86,1,0,1.71,0.3,0.7,0.86,1.05,0
2017-12-22,1882,Antalyaspor,Alanyaspor,34.55,43.04,0.3692,0.3974,0.2335,1.66,1.72,3,1,NA,NA,NA,NA,NA,NA
2017-12-22,1854,Chievo Verona,Bologna,52.07,55.48,0.4047,0.2993,0.296,1.3,1.08,2,3,2.05,1.46,1.83,0.91,1.89,3.15
2017-12-22,1869,Real Betis,Athletic Bilbao,65.02,72.35,0.4024,0.3238,0.2738,1.35,1.18,0,2,1.22,2.99,0.86,2.02,0,1.37
2017-12-22,1849,ADO Den Haag,PEC Zwolle,31.8,42.64,0.3336,0.3784,0.2879,1.29,1.39,4,0,NA,NA,NA,NA,NA,NA
2017-12-22,1871,Lugo,Rayo Vallecano,41.65,48.59,0.3685,0.329,0.3025,1.21,1.13,1,2,NA,NA,NA,NA,NA,NA
2017-12-22,2412,Norwich City,Brentford,36.25,42.14,0.3657,0.3646,0.2697,1.41,1.4,1,2,3.09,1.75,1.86,1.34,1.05,2.1
2017-12-22,2411,Arsenal,Liverpool,83.86,85.7,0.4218,0.3374,0.2408,1.8,1.59,3,3,1.41,2.42,1.78,2.28,3.15,3.15
2017-12-22,1854,Cagliari,Fiorentina,55.25,69.37,0.3012,0.4284,0.2705,1.24,1.53,0,1,0.27,2.08,0.62,2.29,0,1.05
2017-12-22,1871,AD Alcorcon,Almeria,39.1,38.03,0.4513,0.2329,0.3159,1.25,0.81,2,0,NA,NA,NA,NA,NA,NA
2017-12-22,1869,Espanyol,Atletico Madrid,65.37,83.59,0.2655,0.4163,0.3181,0.82,1.11,1,0,0.75,0.84,0.93,0.99,1.05,0
2017-12-23,1882,Bursaspor,Genclerbirligi,47.8,38.82,0.5421,0.2096,0.2483,1.68,0.95,1,1,NA,NA,NA,NA,NA,NA
2017-12-23,1854,Lazio,Crotone,74.49,46.23,0.7781,0.0665,0.1554,2.48,0.58,4,0,3.55,0.51,3.14,0.96,3.12,0
2017-12-23,1869,Real Madrid,Barcelona,93.33,94.4,0.4495,0.3291,0.2214,1.97,1.67,0,3,1.51,4.11,1.84,2.14,0,2.31
2017-12-23,2417,Kilmarnock,Rangers,23.71,40.91,0.2663,0.4995,0.2342,1.27,1.81,2,1,NA,NA,NA,NA,NA,NA
2017-12-23,2411,Everton,Chelsea,61.04,83.82,0.1995,0.5742,0.2263,1.11,2.03,0,0,0.37,2.26,0.56,2.67,0,0
2017-12-23,1882,Sivasspor,Besiktas,40.32,68.24,0.1868,0.586,0.2272,0.97,1.89,2,1,NA,NA,NA,NA,NA,NA
2017-12-23,1854,Genoa,Benevento,57.26,40.47,0.6062,0.1315,0.2623,1.61,0.6,1,0,3,1.09,1.84,0.86,1.05,0
2017-12-23,1854,Spal,Torino,50.6,62.84,0.3248,0.4032,0.272,1.3,1.48,2,2,1.38,1.4,1.13,1.23,2.1,2.1
2017-12-23,1854,Udinese,Verona,63.86,46.96,0.6205,0.1479,0.2316,1.91,0.8,4,0,3.24,0.16,2.46,0.41,3.96,0
2017-12-23,1854,Sassuolo,Internazionale,56.13,77.97,0.2267,0.5279,0.2454,1.13,1.84,1,0,1.27,1.62,0.52,2.46,1.05,0
2017-12-23,1854,Napoli,Sampdoria,83.98,63.23,0.7529,0.0809,0.1662,2.44,0.67,3,2,3.08,0.97,1.07,0.46,3.15,2.1
2017-12-23,2411,Manchester City,AFC Bournemouth,91.23,53.98,0.9011,0.0205,0.0784,3.19,0.36,4,0,1.44,0.28,1.85,0.56,3.6,0
2017-12-23,2412,Bolton,Cardiff City,27.9,49.76,0.2189,0.5148,0.2663,0.96,1.61,2,0,1.51,0.5,0.73,0.97,1.64,0
2017-12-23,1871,Gimnástic Tarragona,SD Huesca,36.06,56.61,0.253,0.4651,0.2819,1.02,1.48,1,2,NA,NA,NA,NA,NA,NA
2017-12-23,2417,Motherwell,Dundee,24.23,18.18,0.4881,0.262,0.2499,1.63,1.13,1,1,NA,NA,NA,NA,NA,NA
2017-12-23,2411,West Ham United,Newcastle,56.24,51.76,0.488,0.2382,0.2738,1.53,0.98,2,3,2.23,2,2.18,0.55,2.1,3.15
2017-12-23,2417,Partick Thistle,Hamilton Academical,12.97,23.86,0.2821,0.4676,0.2503,1.2,1.62,1,0,NA,NA,NA,NA,NA,NA
2017-12-23,2412,Derby County,Millwall,46.46,37.86,0.5171,0.2108,0.2722,1.56,0.89,3,0,1.27,1.28,1.63,1.85,3.15,0
2017-12-23,2417,Hibernian,Ross County,27.26,19.82,0.5144,0.2355,0.2501,1.64,1.03,2,1,NA,NA,NA,NA,NA,NA
2017-12-23,2412,Preston North End,Nottingham Forest,40.57,33.12,0.5058,0.2293,0.2649,1.62,1.01,1,1,1.31,0.84,2.3,0.9,1.05,1.05
2017-12-23,2412,Sheffield Wednesday,Middlesbrough,38.28,43.12,0.3737,0.3266,0.2997,1.21,1.12,1,2,0.53,2.16,0.96,2.38,1.05,2.1
2017-12-23,2411,Swansea City,Crystal Palace,50.19,61.56,0.3246,0.3705,0.3049,1.08,1.17,1,1,0.61,1.19,0.87,2.16,1.05,1.05
2017-12-23,2412,Queens Park Rangers,Bristol City,33.38,42.91,0.3306,0.3892,0.2802,1.24,1.37,1,1,0.35,2.38,1.25,2.66,1.05,1.05
2017-12-23,2412,Reading,Burton Albion,36.34,24.5,0.5644,0.1646,0.2711,1.56,0.71,1,2,0.72,0.38,0.53,0.77,1.05,2.1
2017-12-23,2412,Fulham,Barnsley,38.66,27.87,0.5585,0.1916,0.2499,1.76,0.93,2,1,1.32,0.75,2.1,0.75,2.1,1.05
2017-12-23,2411,Brighton and Hove Albion,Watford,49.82,58.74,0.3503,0.3602,0.2895,1.22,1.24,1,0,1.82,0.9,1.94,1.02,1.05,0
2017-12-23,2417,St Johnstone,Hearts,23.05,29.76,0.3223,0.3809,0.2968,1.03,1.15,0,0,NA,NA,NA,NA,NA,NA
2017-12-23,2417,Celtic,Aberdeen,56.3,40.87,0.5641,0.21560000000000001,0.2203,1.98,1.15,3,0,NA,NA,NA,NA,NA,NA
2017-12-23,2411,Stoke City,West Bromwich Albion,55.17,54.13,0.4517,0.2617,0.2866,1.4,1,3,1,1.65,2.22,0.92,2.38,2.63,1.05
2017-12-23,2412,Wolverhampton,Ipswich Town,50.06,34.86,0.5881,0.1672,0.2447,1.79,0.83,1,0,1.42,0.29,0.97,0.57,1.05,0
2017-12-23,2412,Sunderland,Birmingham,36.33,27.19,0.5367,0.1868,0.2764,1.53,0.78,1,1,2.04,1.87,1.62,1.52,1.05,1.05
