"","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","dem","rep","adjusted_dem","adjusted_rep","multiversions","tracking","url","poll_id","question_id","createddate","timestamp"
"575","Adults","1/15/2018","11/17/2017","11/21/2017","Ipsos","A-",1492,"a",0.1202912,0.0039826,37.3,28.3,42.26052,33.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50513,79727,"11/22/2017","22:09:08 15 Jan 2018"
"576","Adults","1/15/2018","11/18/2017","11/22/2017","Ipsos","A-",1506,"a",0.1214625,0.0044328,36.7,27.8,41.66053,32.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50512,79726,"11/23/2017","22:09:08 15 Jan 2018"
"577","Adults","1/15/2018","11/19/2017","11/23/2017","Ipsos","A-",1543,"a",0.1244762,0.0049676,37.5,28,42.46053,32.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50511,79725,"11/24/2017","22:09:08 15 Jan 2018"
"578","Adults","1/15/2018","11/20/2017","11/24/2017","Ipsos","A-",1597,"a",0.1287999,0.0055857,37.3,28.9,42.26052,33.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50560,79809,"11/25/2017","22:09:08 15 Jan 2018"
"579","Adults","1/15/2018","11/21/2017","11/25/2017","Ipsos","A-",1605,"a",0.1293429,0.006064,35.8,29.7,40.76052,34.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50558,79808,"11/26/2017","22:09:08 15 Jan 2018"
"580","Adults","1/15/2018","11/22/2017","11/26/2017","Ipsos","A-",1685,"a",0.1356029,0.0068434,36.5,28.7,41.46053,33.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50557,79807,"11/27/2017","22:09:08 15 Jan 2018"
"581","Adults","1/15/2018","11/23/2017","11/27/2017","Ipsos","A-",1922,"a",0.1543828,0.0083538,36.7,30.1,41.66053,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50556,79806,"11/28/2017","22:09:08 15 Jan 2018"
"582","Adults","1/15/2018","11/24/2017","11/28/2017","Ipsos","A-",1970,"a",0.1578805,0.009128,36.1,30.1,41.06052,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50610,79870,"11/29/2017","22:09:08 15 Jan 2018"
"583","Adults","1/15/2018","11/25/2017","11/29/2017","Ipsos","A-",1962,"a",0.1568902,0.0096588,35.8,28.6,40.76052,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50609,79869,"11/30/2017","22:09:08 15 Jan 2018"
"584","Adults","1/15/2018","11/26/2017","11/30/2017","Ipsos","A-",1928,"a",0.153843,0.0100537,36.5,28.6,41.46053,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50608,79868,"12/1/2017","22:09:08 15 Jan 2018"
"585","Adults","1/15/2018","11/27/2017","12/1/2017","Ipsos","A-",1908,"a",0.1519317,0.0105103,36.2,30.1,41.16053,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50631,79909,"12/2/2017","22:09:08 15 Jan 2018"
"586","Adults","1/15/2018","11/28/2017","12/2/2017","Ipsos","A-",1656,"a",0.1315294,0.0105453,36,29.8,40.96053,34.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50630,79908,"12/3/2017","22:09:08 15 Jan 2018"
"587","Adults","1/15/2018","11/29/2017","12/3/2017","Ipsos","A-",1594,"a",0.1263092,0.0115238,36.6,31.6,41.56052,36.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50629,79907,"12/4/2017","22:09:08 15 Jan 2018"
"588","Adults","1/15/2018","11/30/2017","12/4/2017","Ipsos","A-",1552,"a",0.1227228,0.0125616,37.2,32.4,42.16053,37.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50628,79906,"12/5/2017","22:09:08 15 Jan 2018"
"589","Adults","1/15/2018","12/1/2017","12/5/2017","Ipsos","A-",1550,"a",0.1223327,0.0138903,36.9,31.2,41.86053,35.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50651,79945,"12/6/2017","22:09:08 15 Jan 2018"
"590","Adults","1/15/2018","12/2/2017","12/6/2017","Ipsos","A-",1532,"a",0.1207103,0.0150649,37.6,30.5,42.56052,35.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50650,79944,"12/7/2017","22:09:08 15 Jan 2018"
"591","Adults","1/15/2018","12/3/2017","12/7/2017","Ipsos","A-",1499,"a",0.1179369,0.0160553,37.8,30.2,42.76052,34.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50649,79943,"12/8/2017","22:09:08 15 Jan 2018"
"592","Adults","1/15/2018","12/4/2017","12/8/2017","Ipsos","A-",1499,"a",0.1177779,0.0173792,37.6,29.5,42.56052,34.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50663,79972,"12/9/2017","22:09:08 15 Jan 2018"
"593","Adults","1/15/2018","12/5/2017","12/9/2017","Ipsos","A-",1463,"a",0.1147901,0.0182641,38.5,29.1,43.46053,33.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50662,79971,"12/10/2017","22:09:08 15 Jan 2018"
"594","Adults","1/15/2018","12/6/2017","12/10/2017","Ipsos","A-",1413,"a",0.1107059,0.0189084,37.4,28.8,42.36053,33.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50661,79970,"12/11/2017","22:09:08 15 Jan 2018"
"595","Adults","1/15/2018","12/7/2017","12/11/2017","Ipsos","A-",1442,"a",0.1127147,0.0206028,36.6,29.9,41.56052,34.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50660,79969,"12/12/2017","22:09:08 15 Jan 2018"
"596","Adults","1/15/2018","12/8/2017","12/12/2017","Ipsos","A-",1464,"a",0.1142578,0.0222567,37.3,28.7,42.26052,33.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50697,80024,"12/13/2017","22:09:08 15 Jan 2018"
"597","Adults","1/15/2018","12/9/2017","12/13/2017","Ipsos","A-",1841,"a",0.1435413,0.0296917,38.2,28.3,43.16053,33.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50696,80023,"12/14/2017","22:09:08 15 Jan 2018"
"598","Adults","1/15/2018","12/10/2017","12/14/2017","Ipsos","A-",2298,"a",0.1791437,0.0392199,38,28.6,42.96053,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50695,80022,"12/15/2017","22:09:08 15 Jan 2018"
"599","Adults","1/15/2018","12/11/2017","12/15/2017","Ipsos","A-",2538,"a",0.1980486,0.0457462,38.1,28.8,43.06052,33.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50714,80056,"12/16/2017","22:09:08 15 Jan 2018"
"600","Adults","1/15/2018","12/12/2017","12/16/2017","Ipsos","A-",2657,"a",0.207797,0.0504962,38.3,27.3,43.26052,32.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50713,80055,"12/17/2017","22:09:08 15 Jan 2018"
"601","Adults","1/15/2018","12/13/2017","12/17/2017","Ipsos","A-",2678,"a",0.2101923,0.0535927,38.4,27.6,43.36053,32.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50712,80054,"12/18/2017","22:09:08 15 Jan 2018"
"602","Adults","1/15/2018","12/14/2017","12/18/2017","Ipsos","A-",2891,"a",0.228038,0.0608534,38.6,27.7,43.56052,32.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50711,80053,"12/19/2017","22:09:08 15 Jan 2018"
"603","Adults","1/15/2018","12/14/2017","12/17/2017","CNN/SSRS",NA,1001,"a",1.415883,0.4685834,54,38,50.04216,35.75487,NA,NA,"http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf",50707,80058,"12/18/2017","22:09:08 15 Jan 2018"
"604","Adults","1/15/2018","12/15/2017","12/19/2017","Ipsos","A-",2491,"a",0.1977643,0.0551069,39.3,27.1,44.26052,31.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50730,80082,"12/20/2017","22:09:08 15 Jan 2018"
"605","Adults","1/15/2018","12/16/2017","12/20/2017","Ipsos","A-",2323,"a",0.185824,0.0539668,40.2,27.5,45.16053,32.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50729,80081,"12/21/2017","22:09:08 15 Jan 2018"
"606","Adults","1/15/2018","12/17/2017","12/21/2017","Ipsos","A-",2233,"a",0.1801415,0.0544358,40.3,28,45.26052,32.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50728,80080,"12/22/2017","22:09:08 15 Jan 2018"
"607","Adults","1/15/2018","12/18/2017","12/22/2017","Ipsos","A-",2248,"a",0.1825431,0.0614666,40.5,27.6,45.46053,32.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50735,80105,"12/23/2017","22:09:08 15 Jan 2018"
"608","Adults","1/15/2018","12/19/2017","12/23/2017","Ipsos","A-",1637,"a",0.1340076,0.0497062,41,26.7,45.96053,31.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50734,80104,"12/24/2017","22:09:08 15 Jan 2018"
"609","Adults","1/15/2018","12/20/2017","12/24/2017","Ipsos","A-",1479,"a",0.1221765,0.0494671,40.5,27,45.46053,31.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50733,80103,"12/25/2017","22:09:08 15 Jan 2018"
"610","Adults","1/15/2018","12/21/2017","12/25/2017","Ipsos","A-",1435,"a",0.1197231,0.0525162,41.1,27.3,46.06052,32.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50732,80102,"12/26/2017","22:09:08 15 Jan 2018"
"611","Adults","1/15/2018","12/22/2017","12/26/2017","Ipsos","A-",1458,"a",0.1229579,0.0580654,42,27.1,46.96053,31.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50746,80121,"12/27/2017","22:09:08 15 Jan 2018"
"612","Adults","1/15/2018","12/23/2017","12/27/2017","Ipsos","A-",1455,"a",0.1241433,0.0627754,41.9,26.8,46.86053,31.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50745,80120,"12/28/2017","22:09:08 15 Jan 2018"
"613","Adults","1/15/2018","12/24/2017","12/28/2017","Ipsos","A-",1519,"a",0.131244,0.0707346,41.7,27.9,46.66053,32.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50744,80119,"12/29/2017","22:09:08 15 Jan 2018"
"614","Adults","1/15/2018","12/25/2017","12/29/2017","Ipsos","A-",1839,"a",0.1610701,0.0921483,42.1,29.1,47.06052,33.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50750,80133,"12/30/2017","22:09:08 15 Jan 2018"
"615","Adults","1/15/2018","12/26/2017","12/30/2017","Ipsos","A-",1897,"a",0.1686727,0.1020618,41.3,28.4,46.26052,33.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50749,80132,"12/31/2017","22:09:08 15 Jan 2018"
"616","Adults","1/15/2018","12/27/2017","12/31/2017","Ipsos","A-",1819,"a",0.328913,0.2098251,40.2,30.3,45.16053,35.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50760,80156,"1/1/2018","22:09:08 15 Jan 2018"
"617","Adults","1/15/2018","12/29/2017","1/2/2018","Ipsos","A-",625,"a",0.0588459,0.0413787,36,29.8,40.96053,34.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50759,80155,"1/3/2018","22:09:08 15 Jan 2018"
"618","Adults","1/15/2018","12/30/2017","1/3/2018","Ipsos","A-",948,"a",0.0910882,0.0670324,34.8,30.8,39.76052,35.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50758,80154,"1/4/2018","22:09:08 15 Jan 2018"
"619","Adults","1/15/2018","12/31/2017","1/4/2018","Ipsos","A-",1259,"a",0.1235137,0.0949444,35.9,30.5,40.86053,35.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50757,80153,"1/5/2018","22:09:08 15 Jan 2018"
"620","Adults","1/15/2018","1/1/2018","1/5/2018","Ipsos","A-",1599,"a",0.1602807,0.1284713,36.4,30.7,41.36053,35.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50779,80195,"1/6/2018","22:09:08 15 Jan 2018"
"621","Adults","1/15/2018","1/2/2018","1/6/2018","Ipsos","A-",1610,"a",0.1650735,0.1377426,37.3,31,42.26052,35.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50778,80202,"1/7/2018","22:09:08 15 Jan 2018"
"622","Adults","1/15/2018","1/3/2018","1/7/2018","Ipsos","A-",1553,"a",0.1630496,0.1414268,37.3,31.1,42.26052,35.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50777,80201,"1/8/2018","22:09:08 15 Jan 2018"
"623","Adults","1/15/2018","1/4/2018","1/8/2018","Ipsos","A-",1581,"a",0.1701524,0.1532069,39.5,30.4,44.46053,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50776,80200,"1/9/2018","22:09:08 15 Jan 2018"
"624","Adults","1/15/2018","1/5/2018","1/9/2018","Ipsos","A-",1622,"a",0.1791295,0.1672205,39.4,31.3,44.36053,36.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50793,80222,"1/10/2018","22:09:08 15 Jan 2018"
"625","Adults","1/15/2018","1/6/2018","1/10/2018","Ipsos","A-",1584,"a",0.1797607,0.1737762,39.5,31.1,44.46053,35.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50792,80221,"1/11/2018","22:09:08 15 Jan 2018"
"626","Adults","1/15/2018","1/7/2018","1/11/2018","Ipsos","A-",1614,"a",0.9425762,0.9425762,39.3,29.5,44.26052,34.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50791,80220,"1/12/2018","22:09:08 15 Jan 2018"
"627","Voters","1/15/2018","1/23/2017","1/24/2017","Public Policy Polling","B+",1043,"rv",1.017907,0,48,40,46.76284,39.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf",49237,78153,"1/25/2017","22:09:10 15 Jan 2018"
"628","Voters","1/15/2018","1/30/2017","1/31/2017","Public Policy Polling","B+",725,"rv",0.6707079,0,45,42,43.76284,41.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf",49238,78151,"2/1/2017","22:09:10 15 Jan 2018"
"629","Voters","1/15/2018","2/2/2017","2/6/2017","McLaughlin & Associates","C-",1000,"lv",0.6387051,0,42.4,44,44.40718,41.31618,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50468,79643,"2/7/2017","22:09:10 15 Jan 2018"
"630","Voters","1/15/2018","2/5/2017","2/6/2017","Emerson College","B",617,"rv",0.9469491,0,48.1,46.3,48.19271,44.99749,NA,NA,"http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf",49292,78251,"2/7/2017","22:09:10 15 Jan 2018"
"631","Voters","1/15/2018","2/7/2017","2/8/2017","Public Policy Polling","B+",712,"rv",0.6522518,0,49,41,47.76284,40.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf",49287,78162,"2/9/2017","22:09:10 15 Jan 2018"
"632","Voters","1/15/2018","2/15/2017","2/20/2017","McLaughlin & Associates","C-",1000,"lv",0.5990136,0,43.5,43.8,45.50718,41.11618,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50467,79642,"2/21/2017","22:09:10 15 Jan 2018"
"633","Voters","1/15/2018","2/21/2017","2/22/2017","Public Policy Polling","B+",941,"rv",0.9191785,0,46,43,44.76284,42.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf",49324,78150,"2/23/2017","22:09:10 15 Jan 2018"
"634","Voters","1/15/2018","3/10/2017","3/12/2017","Public Policy Polling","B+",808,"rv",0.8719774,0,46,41,44.76284,40.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf",49488,78145,"3/13/2017","22:09:10 15 Jan 2018"
"635","Voters","1/15/2018","3/16/2017","3/20/2017","McLaughlin & Associates","C-",1000,"lv",0.6966384,0,42.9,44.6,44.90718,41.91618,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50466,79641,"3/21/2017","22:09:10 15 Jan 2018"
"636","Voters","1/15/2018","3/22/2017","3/27/2017","Marist College","A",906,"rv",1.611734,0,47,38,46.76159,38.32883,NA,NA,"https://www.documentcloud.org/documents/3532285-McClatchy-Marist-Poll-National-Nature-of-the.html",49556,78147,"3/28/2017","22:09:10 15 Jan 2018"
"637","Voters","1/15/2018","3/27/2017","3/28/2017","Public Policy Polling","B+",677,"rv",0.8197694,0,48,43,46.76284,42.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_33017.pdf",49550,78152,"3/29/2017","22:09:10 15 Jan 2018"
"638","Voters","1/15/2018","3/30/2017","4/1/2017","Morning Consult",NA,1995,"rv",0.5631806,0,41,39,45.20145,39.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/04/170401_crosstabs_Politico_v3_AG-1.pdf",49577,78242,"4/2/2017","22:09:10 15 Jan 2018"
"639","Voters","1/15/2018","4/6/2017","4/9/2017","Morning Consult",NA,1988,"rv",0.4396639,0,43,40,47.20145,40.50412,NA,NA,"http://www.politico.com/f/?id=0000015b-5fbb-da80-afdf-dfff4d650002",49603,78241,"4/10/2017","22:09:10 15 Jan 2018"
"640","Voters","1/15/2018","4/10/2017","4/11/2017","YouGov","B",1324,"rv",0.7601014,0,40,37,45.52793,40.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qs45iqlax3/econTabReport.pdf",49604,78156,"4/12/2017","22:09:10 15 Jan 2018"
"641","Voters","1/15/2018","4/11/2017","4/12/2017","Marist College","A",869,"rv",1.551308,0,45,38,44.76159,38.32883,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_Circus/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202017.pdf#page=3",49610,78154,"4/13/2017","22:09:10 15 Jan 2018"
"642","Voters","1/15/2018","4/13/2017","4/15/2017","Morning Consult",NA,1992,"rv",0.3963172,0,40,40,44.20145,40.50412,NA,NA,"https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/",49633,78143,"4/16/2017","22:09:10 15 Jan 2018"
"643","Voters","1/15/2018","4/15/2017","4/18/2017","YouGov","B",1291,"rv",0.6421857,0,38,32,43.52793,35.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3y1jngdqn7/econTabReport.pdf",49629,78200,"4/19/2017","22:09:10 15 Jan 2018"
"644","Voters","1/15/2018","4/17/2017","4/18/2017","Public Policy Polling","B+",648,"rv",0.8634622,0,47,41,45.76284,40.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf",49637,78149,"4/19/2017","22:09:10 15 Jan 2018"
"645","Voters","1/15/2018","4/17/2017","4/20/2017","Gravis Marketing","B-",1665,"rv",1.431754,0,47,42,46.57496,41.25994,NA,NA,"http://orlando-politics.com/2017/04/25/gravis-marketing-poll-donald-trump-approval-rate-sits-at-42-as-he-approaches-100-day-mark/",49768,78168,"4/21/2017","22:09:10 15 Jan 2018"
"646","Voters","1/15/2018","4/17/2017","4/20/2017","NBC News/Wall Street Journal","A-",759,"rv",1.376634,0,47,43,46.28829,41.61224,NA,NA,"https://www.wsj.com/articles/americans-dissatisfaction-with-speaker-paul-ryan-congress-overall-is-growing-poll-finds-1493067612",49647,78201,"4/21/2017","22:09:10 15 Jan 2018"
"647","Voters","1/15/2018","4/20/2017","4/24/2017","McLaughlin & Associates","C-",1000,"lv",0.7596359,0,43,43,45.00718,40.31618,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50465,79640,"4/25/2017","22:09:10 15 Jan 2018"
"648","Voters","1/15/2018","4/20/2017","4/24/2017","Morning Consult",NA,2032,"rv",0.3721353,0,40,44,44.20145,44.50412,NA,NA,"https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/",49664,78165,"4/25/2017","22:09:10 15 Jan 2018"
"649","Voters","1/15/2018","4/22/2017","4/25/2017","CNN/Opinion Research Corp.","A-",922,"rv",1.526587,0,49,41,47.97564,40.66986,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/04/28/rel5c.-.congress,.health.care.pdf",49668,78202,"4/26/2017","22:09:10 15 Jan 2018"
"650","Voters","1/15/2018","4/23/2017","4/25/2017","Fox News","A",1009,"rv",1.748541,0,47,42,46.42355,41.81247,NA,NA,"http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html",49666,78157,"4/26/2017","22:09:10 15 Jan 2018"
"651","Voters","1/15/2018","4/23/2017","4/25/2017","YouGov","B",1289,"rv",0.5827703,0,39,34,44.52793,37.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf",49656,78203,"4/26/2017","22:09:10 15 Jan 2018"
"652","Voters","1/15/2018","4/27/2017","4/30/2017","Morning Consult",NA,1998,"rv",0.3390556,0,41,41,45.20145,41.50412,NA,NA,"https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/",49689,78146,"5/1/2017","22:09:10 15 Jan 2018"
"653","Voters","1/15/2018","4/29/2017","5/2/2017","YouGov","B",1255,"rv",0.5452315,0,38,35,43.52793,38.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/blvmt31w4l/econTabReport.pdf",49688,78204,"5/3/2017","22:09:10 15 Jan 2018"
"654","Voters","1/15/2018","5/4/2017","5/6/2017","Morning Consult",NA,1996,"rv",0.3220279,0,42,36,46.20145,36.50412,NA,NA,"https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/",49712,78169,"5/7/2017","22:09:10 15 Jan 2018"
"655","Voters","1/15/2018","5/4/2017","5/9/2017","Quinnipiac University","A-",1078,"rv",1.533626,0,54,38,51.68887,37.9001,NA,NA,"https://poll.qu.edu/national/release-detail?ReleaseID=2456",49715,78207,"5/10/2017","22:09:10 15 Jan 2018"
"656","Voters","1/15/2018","5/6/2017","5/9/2017","YouGov","B",1278,"rv",0.5431328,0,40,35,45.52793,38.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hdfqb3wks2/econTabReport.pdf",49713,78161,"5/10/2017","22:09:10 15 Jan 2018"
"657","Voters","1/15/2018","5/9/2017","5/11/2017","Morning Consult",NA,1731,"rv",0.2736808,0,42,37,46.20145,37.50412,NA,NA,"https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/",49718,78167,"5/12/2017","22:09:10 15 Jan 2018"
"658","Voters","1/15/2018","5/12/2017","5/14/2017","Morning Consult",NA,2001,"rv",0.3190022,0,42,35,46.20145,35.50412,NA,NA,"https://morningconsult.com/2017/05/17/trumps-approval-slide-continues-morale-among-base-weakens/",49737,78144,"5/15/2017","22:09:10 15 Jan 2018"
"659","Voters","1/15/2018","5/12/2017","5/14/2017","Public Policy Polling","B+",692,"rv",0.9491691,0,49,38,47.76284,37.64315,NA,NA,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_51617.pdf",49731,78166,"5/15/2017","22:09:10 15 Jan 2018"
"660","Voters","1/15/2018","5/13/2017","5/16/2017","YouGov","B",1293,"rv",0.5405405,0,40,33,45.52793,36.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econTabReport.pdf",49739,78163,"5/17/2017","22:09:10 15 Jan 2018"
"661","Voters","1/15/2018","5/18/2017","5/22/2017","Morning Consult",NA,1938,"rv",0.3220312,0,41,37,45.20145,37.50412,NA,NA,"https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/",49765,78148,"5/23/2017","22:09:10 15 Jan 2018"
"662","Voters","1/15/2018","5/19/2017","5/23/2017","Ipsos","A-",405,"rv",0.0591054,0,43,36.1,47.50481,39.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49793,79323,"5/24/2017","22:09:10 15 Jan 2018"
"663","Voters","1/15/2018","5/20/2017","5/24/2017","Ipsos","A-",727,"rv",0.1019641,0,43.2,36,47.70481,39.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49792,79322,"5/25/2017","22:09:10 15 Jan 2018"
"664","Voters","1/15/2018","5/20/2017","5/23/2017","YouGov","B",1266,"rv",0.5263413,0,38,36,43.52793,39.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nkn28k0m0p/econTabReport.pdf",49764,78159,"5/24/2017","22:09:10 15 Jan 2018"
"665","Voters","1/15/2018","5/21/2017","5/25/2017","Ipsos","A-",1055,"rv",0.142471,0,42.4,35.6,46.90482,39.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49791,79321,"5/26/2017","22:09:10 15 Jan 2018"
"666","Voters","1/15/2018","5/22/2017","5/26/2017","Ipsos","A-",1554,"rv",0.2025182,0,41,36.3,45.50481,40.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49799,79320,"5/27/2017","22:09:10 15 Jan 2018"
"667","Voters","1/15/2018","5/23/2017","5/27/2017","Ipsos","A-",1858,"rv",0.2343323,0,41.6,35.5,46.10481,39.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49798,79319,"5/28/2017","22:09:10 15 Jan 2018"
"668","Voters","1/15/2018","5/24/2017","5/28/2017","Ipsos","A-",1785,"rv",0.2185307,0,39.9,36.2,44.40482,40.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49797,79318,"5/29/2017","22:09:10 15 Jan 2018"
"669","Voters","1/15/2018","5/25/2017","5/29/2017","Ipsos","A-",1769,"rv",0.2107684,0,39.9,35.7,44.40482,39.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",49796,79317,"5/30/2017","22:09:10 15 Jan 2018"
